"Name","Gender","Word","CosineSimilarity","Good_or_Bad"
"James","M","happy",0.85807186,"Good"
"James","M","agreeable",0.8213761,"Good"
"James","M","polite",0.89806235,"Good"
"James","M","civil",0.83572745,"Good"
"James","M","charming",0.87264264,"Good"
"James","M","gracious",0.77368003,"Good"
"James","M","gentle",0.8643446,"Good"
"James","M","approachable",0.7976502,"Good"
"James","M","love",0.840717,"Good"
"James","M","cool",0.8807596,"Good"
"John","M","happy",0.8635542,"Good"
"John","M","agreeable",0.8245833,"Good"
"John","M","polite",0.8976092,"Good"
"John","M","civil",0.8418936,"Good"
"John","M","charming",0.8670938,"Good"
"John","M","gracious",0.76442695,"Good"
"John","M","gentle",0.86581403,"Good"
"John","M","approachable",0.7929637,"Good"
"John","M","love",0.84217983,"Good"
"John","M","cool",0.8762057,"Good"
"Robert","M","happy",0.86283135,"Good"
"Robert","M","agreeable",0.82353747,"Good"
"Robert","M","polite",0.89908457,"Good"
"Robert","M","civil",0.8298746,"Good"
"Robert","M","charming",0.8721949,"Good"
"Robert","M","gracious",0.768745,"Good"
"Robert","M","gentle",0.8659906,"Good"
"Robert","M","approachable",0.8037534,"Good"
"Robert","M","love",0.8448262,"Good"
"Robert","M","cool",0.87901807,"Good"
"Michael","M","happy",0.8719362,"Good"
"Michael","M","agreeable",0.8272613,"Good"
"Michael","M","polite",0.9072603,"Good"
"Michael","M","civil",0.83390844,"Good"
"Michael","M","charming",0.8826608,"Good"
"Michael","M","gracious",0.7693288,"Good"
"Michael","M","gentle",0.8810953,"Good"
"Michael","M","approachable",0.80429316,"Good"
"Michael","M","love",0.8453486,"Good"
"Michael","M","cool",0.8923507,"Good"
"William","M","happy",0.848526,"Good"
"William","M","agreeable",0.8155668,"Good"
"William","M","polite",0.8968009,"Good"
"William","M","civil",0.8386514,"Good"
"William","M","charming",0.8643421,"Good"
"William","M","gracious",0.7627902,"Good"
"William","M","gentle",0.8579632,"Good"
"William","M","approachable",0.7931037,"Good"
"William","M","love",0.82793957,"Good"
"William","M","cool",0.8745023,"Good"
"David","M","happy",0.70804703,"Good"
"David","M","agreeable",0.69331,"Good"
"David","M","polite",0.7322364,"Good"
"David","M","civil",0.6971135,"Good"
"David","M","charming",0.701117,"Good"
"David","M","gracious",0.6455431,"Good"
"David","M","gentle",0.71239626,"Good"
"David","M","approachable",0.6795064,"Good"
"David","M","love",0.7088541,"Good"
"David","M","cool",0.73505914,"Good"
"Joseph","M","happy",0.8645572,"Good"
"Joseph","M","agreeable",0.81632143,"Good"
"Joseph","M","polite",0.8979498,"Good"
"Joseph","M","civil",0.83730257,"Good"
"Joseph","M","charming",0.87053037,"Good"
"Joseph","M","gracious",0.7668535,"Good"
"Joseph","M","gentle",0.86791867,"Good"
"Joseph","M","approachable",0.7900959,"Good"
"Joseph","M","love",0.8430038,"Good"
"Joseph","M","cool",0.8771348,"Good"
"Richard","M","happy",0.8601152,"Good"
"Richard","M","agreeable",0.81507444,"Good"
"Richard","M","polite",0.8937304,"Good"
"Richard","M","civil",0.83176833,"Good"
"Richard","M","charming",0.8692775,"Good"
"Richard","M","gracious",0.77381754,"Good"
"Richard","M","gentle",0.86578286,"Good"
"Richard","M","approachable",0.79353935,"Good"
"Richard","M","love",0.8349398,"Good"
"Richard","M","cool",0.8779549,"Good"
"Charles","M","happy",0.844787,"Good"
"Charles","M","agreeable",0.8145839,"Good"
"Charles","M","polite",0.88256025,"Good"
"Charles","M","civil",0.8333999,"Good"
"Charles","M","charming",0.86089706,"Good"
"Charles","M","gracious",0.7620631,"Good"
"Charles","M","gentle",0.8522279,"Good"
"Charles","M","approachable",0.7881952,"Good"
"Charles","M","love",0.82503295,"Good"
"Charles","M","cool",0.86576694,"Good"
"Thomas","M","happy",0.71625847,"Good"
